Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_5219250,CUST_23,Electric household essentials,Item_13_EHE,23,3,69,Cash,In-store,08-02-2023,TRUE
TXN_7356854,CUST_06,Patisserie,Item_11_PAT,20,10,200,Credit Card,Online,30-10-2024,TRUE
TXN_8911952,CUST_23,Electric household essentials,Item_9_EHE,17,7,119,Cash,In-store,07-06-2024,FALSE
TXN_9550546,CUST_15,Patisserie,Item_22_PAT,36.5,6,219,Digital Wallet,In-store,15-10-2024,
TXN_3810168,CUST_05,Patisserie,Item_23_PAT,38,7,266,Cash,In-store,22-09-2022,
TXN_4759525,CUST_11,Furniture,Item_25_FUR,41,1,41,Digital Wallet,In-store,27-11-2024,TRUE
TXN_2228877,CUST_20,Patisserie,Item_23_PAT,38,7,266,Cash,Online,21-04-2022,FALSE
TXN_7459959,CUST_09,Beverages,Item_10_BEV,18.5,7,129.5,Cash,Online,06-04-2023,
TXN_1516520,CUST_18,Food,Item_3_FOOD,8,2,16,Credit Card,Online,19-12-2024,
TXN_3201354,CUST_13,Patisserie,Item_20_PAT,33.5,3,100.5,Cash,In-store,23-01-2023,FALSE
TXN_9537792,CUST_15,Milk Products,Item_8_MILK,15.5,9,139.5,Cash,In-store,25-04-2023,FALSE
TXN_5161250,CUST_12,Furniture,Item_5_FUR,11,8,88,Cash,Online,31-12-2024,TRUE
TXN_6874926,CUST_02,Butchers,Item_5_BUT,11,2,22,Credit Card,In-store,22-04-2024,
TXN_4658138,CUST_18,Electric household essentials,Item_24_EHE,39.5,10,395,Credit Card,Online,03-10-2022,
TXN_3918997,CUST_04,Milk Products,Item_17_MILK,29,8,232,Credit Card,In-store,29-04-2023,FALSE
TXN_8108026,CUST_19,Furniture,Item_5_FUR,11,9,99,Credit Card,Online,03-12-2022,FALSE
TXN_2868753,CUST_22,Beverages,Item_8_BEV,15.5,10,155,Digital Wallet,Online,12-03-2024,
TXN_2156507,CUST_10,Beverages,Item_22_BEV,36.5,10,365,Digital Wallet,Online,06-06-2024,FALSE
TXN_7485369,CUST_25,Furniture,Item_20_FUR,33.5,3,100.5,Digital Wallet,Online,19-06-2022,TRUE
TXN_4508080,CUST_17,Computers and electric accessories,Item_7_CEA,14,10,140,Digital Wallet,In-store,25-12-2024,FALSE
TXN_5577761,CUST_03,Beverages,Item_24_BEV,39.5,6,237,Cash,Online,06-10-2023,FALSE
TXN_7869272,CUST_06,Butchers,,9.5,,,Digital Wallet,In-store,12-01-2023,
TXN_7450689,CUST_18,Butchers,,12.5,,,Credit Card,Online,25-05-2023,TRUE
TXN_3456456,CUST_14,Beverages,Item_1_BEV,5,2,10,Credit Card,In-store,13-11-2024,
TXN_7666691,CUST_11,Butchers,Item_22_BUT,36.5,6,219,Credit Card,In-store,26-03-2023,FALSE
TXN_6766893,CUST_02,Furniture,Item_25_FUR,41,7,287,Cash,In-store,29-04-2023,FALSE
TXN_6528640,CUST_08,Furniture,Item_14_FUR,24.5,9,220.5,Digital Wallet,Online,18-02-2022,FALSE
TXN_8423167,CUST_11,Milk Products,Item_19_MILK,32,8,256,Credit Card,In-store,21-03-2023,FALSE
TXN_6845254,CUST_24,Milk Products,Item_6_MILK,12.5,4,50,Digital Wallet,Online,02-11-2024,FALSE
TXN_6271401,CUST_03,Butchers,Item_20_BUT,33.5,1,33.5,Credit Card,Online,12-01-2023,
TXN_6184133,CUST_21,Electric household essentials,Item_8_EHE,15.5,8,124,Digital Wallet,In-store,14-05-2024,FALSE
TXN_9776378,CUST_16,Beverages,Item_24_BEV,39.5,1,39.5,Cash,In-store,27-04-2023,FALSE
TXN_2377075,CUST_05,Electric household essentials,Item_18_EHE,30.5,3,91.5,Digital Wallet,In-store,01-11-2022,TRUE
TXN_5859797,CUST_25,Patisserie,Item_17_PAT,29,1,29,Cash,In-store,28-05-2022,
TXN_5434376,CUST_09,Computers and electric accessories,Item_11_CEA,20,9,180,Digital Wallet,In-store,22-09-2022,
TXN_5277964,CUST_03,Butchers,Item_7_BUT,14,5,70,Cash,In-store,28-01-2023,FALSE
TXN_6110164,CUST_05,Computers and electric accessories,Item_16_CEA,27.5,7,192.5,Credit Card,In-store,12-10-2023,FALSE
TXN_3573477,CUST_18,Milk Products,,32,,,Cash,In-store,22-08-2023,TRUE
TXN_9654178,CUST_15,Food,Item_5_FOOD,11,4,44,Digital Wallet,Online,28-01-2022,
TXN_3145344,CUST_19,Milk Products,Item_16_MILK,27.5,1,27.5,Digital Wallet,In-store,20-07-2023,
TXN_6688642,CUST_25,Butchers,Item_13_BUT,23,3,69,Cash,Online,20-12-2023,FALSE
TXN_8689399,CUST_22,Beverages,Item_14_BEV,24.5,2,49,Digital Wallet,Online,04-02-2022,
TXN_4133670,CUST_21,Food,Item_9_FOOD,17,3,51,Cash,In-store,01-04-2023,
TXN_1135615,CUST_21,Beverages,Item_2_BEV,6.5,8,52,Digital Wallet,In-store,25-08-2022,TRUE
TXN_4017920,CUST_24,Milk Products,Item_1_MILK,5,7,35,Cash,In-store,26-12-2024,
TXN_1174385,CUST_18,Computers and electric accessories,Item_19_CEA,32,1,32,Cash,In-store,12-03-2024,TRUE
TXN_5481214,CUST_14,Patisserie,Item_13_PAT,23,7,161,Credit Card,Online,16-04-2022,FALSE
TXN_9648410,CUST_25,Food,Item_5_FOOD,11,7,77,Credit Card,Online,09-01-2023,TRUE
TXN_7536831,CUST_18,Butchers,Item_16_BUT,27.5,6,165,Cash,Online,08-12-2022,FALSE
TXN_4090954,CUST_21,Milk Products,,32,,,Credit Card,Online,03-08-2024,FALSE
TXN_4466822,CUST_21,Electric household essentials,Item_4_EHE,9.5,10,95,Digital Wallet,In-store,25-02-2024,TRUE
TXN_4562594,CUST_19,Milk Products,Item_3_MILK,8,1,8,Credit Card,In-store,15-12-2023,TRUE
TXN_6724795,CUST_16,Beverages,Item_4_BEV,9.5,8,76,Credit Card,Online,14-08-2024,
TXN_3478292,CUST_14,Milk Products,Item_16_MILK,27.5,9,247.5,Digital Wallet,Online,05-04-2023,FALSE
TXN_3627669,CUST_13,Patisserie,Item_25_PAT,41,4,164,Cash,In-store,12-11-2024,FALSE
TXN_5455904,CUST_02,Electric household essentials,Item_22_EHE,36.5,8,292,Credit Card,Online,04-07-2024,TRUE
TXN_8994166,CUST_02,Food,Item_16_FOOD,27.5,4,110,Cash,Online,26-09-2022,TRUE
TXN_8680983,CUST_02,Food,Item_24_FOOD,39.5,9,355.5,Cash,Online,29-11-2022,TRUE
TXN_9980683,CUST_02,Furniture,Item_3_FUR,8,3,24,Digital Wallet,In-store,01-07-2023,TRUE
TXN_5598682,CUST_13,Butchers,Item_20_BUT,33.5,5,167.5,Cash,In-store,25-04-2022,TRUE
TXN_5238332,CUST_23,Beverages,,24.5,,,Digital Wallet,Online,15-01-2025,FALSE
TXN_6868890,CUST_15,Milk Products,Item_23_MILK,38,2,76,Digital Wallet,In-store,05-01-2023,FALSE
TXN_3412748,CUST_04,Butchers,Item_15_BUT,26,6,156,Digital Wallet,Online,12-06-2024,FALSE
TXN_2632666,CUST_01,Butchers,Item_1_BUT,5,7,35,Digital Wallet,Online,15-06-2023,FALSE
TXN_3389691,CUST_03,Patisserie,Item_10_PAT,18.5,2,37,Credit Card,Online,15-10-2023,FALSE
TXN_9815869,CUST_17,Electric household essentials,,,9,180,Credit Card,In-store,25-06-2022,
TXN_7284110,CUST_06,Food,Item_22_FOOD,36.5,10,365,Credit Card,In-store,31-07-2023,FALSE
TXN_3614727,CUST_18,Computers and electric accessories,Item_25_CEA,41,7,287,Cash,Online,12-01-2022,TRUE
TXN_9403273,CUST_18,Electric household essentials,Item_12_EHE,21.5,7,150.5,Digital Wallet,In-store,01-11-2023,FALSE
TXN_7152319,CUST_14,Beverages,Item_22_BEV,36.5,1,36.5,Credit Card,Online,28-07-2023,TRUE
TXN_8405843,CUST_23,Butchers,Item_5_BUT,11,6,66,Credit Card,Online,06-01-2022,TRUE
TXN_8620480,CUST_03,Electric household essentials,Item_4_EHE,9.5,2,19,Credit Card,Online,01-09-2023,TRUE
TXN_1520722,CUST_16,Patisserie,Item_13_PAT,23,4,92,Cash,Online,29-01-2024,TRUE
TXN_9518640,CUST_06,Computers and electric accessories,Item_6_CEA,12.5,8,100,Cash,In-store,24-12-2024,FALSE
TXN_6166332,CUST_07,Beverages,Item_6_BEV,12.5,9,112.5,Cash,Online,15-02-2022,
TXN_2192262,CUST_24,Electric household essentials,Item_2_EHE,6.5,1,6.5,Cash,Online,17-08-2024,
TXN_7604093,CUST_09,Food,Item_7_FOOD,14,5,70,Credit Card,In-store,06-02-2022,FALSE
TXN_6442349,CUST_17,Milk Products,,,5,137.5,Credit Card,In-store,01-01-2025,
TXN_9208311,CUST_06,Electric household essentials,,33.5,,,Digital Wallet,In-store,12-04-2023,
TXN_3140238,CUST_14,Butchers,Item_8_BUT,15.5,1,15.5,Digital Wallet,Online,12-08-2024,
TXN_4436192,CUST_18,Beverages,Item_12_BEV,21.5,10,215,Credit Card,In-store,29-04-2023,FALSE
TXN_5838495,CUST_14,Milk Products,Item_3_MILK,8,9,72,Credit Card,Online,17-10-2022,FALSE
TXN_9189148,CUST_15,Butchers,Item_17_BUT,29,10,290,Digital Wallet,Online,20-03-2024,FALSE
TXN_2472029,CUST_07,Electric household essentials,Item_4_EHE,9.5,7,66.5,Digital Wallet,In-store,29-11-2022,TRUE
TXN_5501281,CUST_19,Electric household essentials,Item_8_EHE,15.5,8,124,Cash,In-store,03-01-2024,FALSE
TXN_1394876,CUST_20,Furniture,Item_25_FUR,41,3,123,Credit Card,Online,30-12-2022,TRUE
TXN_4200825,CUST_03,Computers and electric accessories,Item_16_CEA,27.5,7,192.5,Credit Card,In-store,09-02-2023,
TXN_2084835,CUST_17,Butchers,Item_3_BUT,8,6,48,Cash,In-store,06-06-2022,
TXN_4475893,CUST_11,Beverages,Item_25_BEV,41,6,246,Credit Card,Online,25-09-2024,
TXN_9702142,CUST_20,Electric household essentials,Item_11_EHE,20,10,200,Credit Card,Online,03-05-2022,
TXN_4571123,CUST_13,Electric household essentials,Item_23_EHE,38,8,304,Digital Wallet,In-store,14-02-2022,
TXN_3522960,CUST_10,Electric household essentials,Item_12_EHE,21.5,1,21.5,Digital Wallet,Online,01-08-2023,TRUE
TXN_8637678,CUST_16,Patisserie,Item_6_PAT,12.5,2,25,Cash,Online,08-12-2023,TRUE
TXN_1033656,CUST_18,Electric household essentials,Item_15_EHE,26,5,130,Credit Card,Online,29-04-2024,
TXN_3887868,CUST_25,Milk Products,Item_21_MILK,35,2,70,Digital Wallet,In-store,22-11-2024,FALSE
TXN_8141257,CUST_09,Beverages,Item_25_BEV,41,4,164,Digital Wallet,In-store,11-01-2024,TRUE
TXN_9454455,CUST_22,Patisserie,Item_20_PAT,33.5,5,167.5,Credit Card,In-store,19-01-2022,
TXN_6582092,CUST_18,Beverages,Item_12_BEV,21.5,1,21.5,Credit Card,Online,09-04-2024,TRUE
TXN_3091025,CUST_23,Electric household essentials,Item_17_EHE,29,6,174,Cash,Online,07-05-2024,TRUE
TXN_4665437,CUST_17,Computers and electric accessories,Item_19_CEA,32,5,160,Cash,Online,23-11-2024,
TXN_2434158,CUST_03,Electric household essentials,Item_8_EHE,15.5,6,93,Credit Card,In-store,30-10-2023,FALSE
TXN_7790991,CUST_25,Milk Products,Item_4_MILK,9.5,5,47.5,Credit Card,Online,13-03-2024,TRUE
TXN_5951686,CUST_13,Computers and electric accessories,Item_21_CEA,35,3,105,Cash,Online,30-07-2023,FALSE
TXN_2811659,CUST_03,Beverages,Item_2_BEV,6.5,8,52,Credit Card,Online,26-07-2022,FALSE
TXN_8438783,CUST_04,Electric household essentials,,,7,234.5,Digital Wallet,Online,04-02-2022,
TXN_1540116,CUST_21,Furniture,Item_1_FUR,5,7,35,Credit Card,Online,01-11-2024,
TXN_2065846,CUST_19,Milk Products,,,1,32,Credit Card,Online,12-02-2024,TRUE
TXN_9993395,CUST_22,Butchers,Item_2_BUT,6.5,2,13,Credit Card,In-store,09-02-2023,TRUE
TXN_9037115,CUST_06,Patisserie,Item_20_PAT,33.5,1,33.5,Credit Card,Online,10-01-2024,
TXN_6354290,CUST_17,Butchers,Item_20_BUT,33.5,7,234.5,Digital Wallet,Online,05-05-2024,TRUE
TXN_5943276,CUST_02,Food,,,2,82,Credit Card,Online,25-07-2023,TRUE
TXN_6931532,CUST_15,Butchers,Item_8_BUT,15.5,1,15.5,Credit Card,Online,16-11-2022,TRUE
TXN_9259738,CUST_25,Food,Item_25_FOOD,41,8,328,Cash,Online,14-11-2022,FALSE
TXN_7589315,CUST_04,Computers and electric accessories,Item_4_CEA,9.5,10,95,Credit Card,In-store,16-12-2022,TRUE
TXN_2767877,CUST_09,Patisserie,Item_6_PAT,12.5,1,12.5,Cash,In-store,01-08-2024,FALSE
TXN_6088854,CUST_06,Patisserie,Item_7_PAT,14,9,126,Cash,Online,17-12-2024,FALSE
TXN_2097083,CUST_02,Milk Products,Item_13_MILK,23,8,184,Credit Card,In-store,13-10-2024,TRUE
TXN_7169895,CUST_07,Food,Item_25_FOOD,41,10,410,Digital Wallet,In-store,11-05-2022,
TXN_2174591,CUST_11,Electric household essentials,Item_15_EHE,26,8,208,Digital Wallet,Online,12-09-2022,TRUE
TXN_6812555,CUST_02,Beverages,Item_25_BEV,41,10,410,Cash,In-store,24-01-2024,TRUE
TXN_2691375,CUST_13,Furniture,Item_18_FUR,30.5,10,305,Digital Wallet,In-store,29-04-2023,FALSE
TXN_7904645,CUST_19,Patisserie,Item_25_PAT,41,6,246,Cash,In-store,14-12-2022,TRUE
TXN_3384109,CUST_10,Patisserie,Item_6_PAT,12.5,2,25,Digital Wallet,In-store,30-09-2022,FALSE
TXN_7624812,CUST_07,Furniture,Item_9_FUR,17,4,68,Credit Card,In-store,11-02-2022,FALSE
TXN_1278400,CUST_15,Patisserie,Item_24_PAT,39.5,5,197.5,Digital Wallet,In-store,08-04-2024,TRUE
TXN_7152095,CUST_08,Computers and electric accessories,Item_22_CEA,36.5,3,109.5,Credit Card,Online,05-06-2022,TRUE
TXN_5151400,CUST_10,Patisserie,Item_20_PAT,33.5,1,33.5,Credit Card,Online,12-05-2024,TRUE
TXN_4473481,CUST_16,Beverages,Item_19_BEV,32,4,128,Digital Wallet,Online,20-11-2023,FALSE
TXN_9161684,CUST_16,Computers and electric accessories,Item_23_CEA,38,5,190,Credit Card,Online,29-07-2024,TRUE
TXN_7865105,CUST_01,Furniture,Item_17_FUR,29,8,232,Cash,In-store,03-02-2024,TRUE
TXN_2221764,CUST_20,Patisserie,Item_5_PAT,11,1,11,Credit Card,Online,17-11-2023,TRUE
TXN_2476664,CUST_23,Food,Item_10_FOOD,18.5,5,92.5,Cash,In-store,07-02-2023,TRUE
TXN_2124123,CUST_12,Electric household essentials,Item_15_EHE,26,10,260,Digital Wallet,Online,23-01-2024,FALSE
TXN_2215196,CUST_03,Beverages,Item_9_BEV,17,6,102,Credit Card,In-store,04-02-2022,TRUE
TXN_7369427,CUST_21,Furniture,Item_6_FUR,12.5,10,125,Digital Wallet,In-store,23-08-2023,
TXN_4281742,CUST_13,Electric household essentials,Item_2_EHE,6.5,6,39,Digital Wallet,Online,22-04-2024,FALSE
TXN_5443961,CUST_06,Electric household essentials,Item_18_EHE,30.5,4,122,Digital Wallet,In-store,29-04-2022,
TXN_5407015,CUST_22,Milk Products,Item_4_MILK,9.5,5,47.5,Digital Wallet,In-store,10-07-2023,FALSE
TXN_5608512,CUST_17,Butchers,Item_15_BUT,26,6,156,Digital Wallet,Online,27-09-2022,TRUE
TXN_1219590,CUST_25,Food,Item_23_FOOD,38,3,114,Credit Card,Online,16-01-2024,TRUE
TXN_1424166,CUST_22,Food,Item_20_FOOD,33.5,7,234.5,Credit Card,In-store,16-05-2022,TRUE
TXN_3964699,CUST_15,Patisserie,,29,,,Credit Card,In-store,19-12-2023,
TXN_2940196,CUST_10,Milk Products,Item_17_MILK,29,4,116,Cash,Online,02-12-2022,TRUE
TXN_7648026,CUST_09,Beverages,Item_24_BEV,39.5,10,395,Credit Card,Online,24-01-2024,TRUE
TXN_2052834,CUST_17,Butchers,Item_16_BUT,27.5,9,247.5,Cash,In-store,28-02-2024,TRUE
TXN_9276040,CUST_20,Food,Item_23_FOOD,38,10,380,Digital Wallet,In-store,09-12-2023,FALSE
TXN_8666461,CUST_20,Food,Item_5_FOOD,11,7,77,Credit Card,In-store,13-01-2024,FALSE
TXN_8585970,CUST_06,Electric household essentials,Item_15_EHE,26,4,104,Digital Wallet,Online,19-09-2023,FALSE
TXN_4021555,CUST_10,Beverages,Item_15_BEV,26,2,52,Cash,In-store,09-06-2024,
TXN_9197284,CUST_11,Electric household essentials,Item_21_EHE,35,5,175,Digital Wallet,Online,02-06-2024,
TXN_4824863,CUST_10,Electric household essentials,Item_8_EHE,15.5,9,139.5,Digital Wallet,Online,05-07-2022,TRUE
TXN_3306261,CUST_15,Electric household essentials,,6.5,,,Digital Wallet,In-store,25-03-2024,FALSE
TXN_1193062,CUST_22,Furniture,Item_20_FUR,33.5,5,167.5,Credit Card,In-store,23-02-2022,TRUE
TXN_4914355,CUST_17,Patisserie,Item_9_PAT,17,1,17,Cash,Online,07-04-2023,TRUE
TXN_7528525,CUST_11,Patisserie,Item_7_PAT,14,4,56,Cash,In-store,06-05-2023,FALSE
TXN_3203939,CUST_10,Beverages,Item_21_BEV,35,5,175,Cash,In-store,15-05-2024,
TXN_4897799,CUST_04,Milk Products,Item_6_MILK,12.5,2,25,Digital Wallet,Online,14-09-2023,
TXN_9618649,CUST_23,Beverages,Item_14_BEV,24.5,10,245,Digital Wallet,In-store,12-09-2023,
TXN_5421103,CUST_14,Computers and electric accessories,Item_18_CEA,30.5,7,213.5,Credit Card,Online,01-01-2025,
TXN_4245153,CUST_08,Beverages,Item_19_BEV,32,10,320,Cash,In-store,20-08-2024,FALSE
TXN_3854731,CUST_03,Food,Item_13_FOOD,23,5,115,Credit Card,In-store,01-01-2025,TRUE
TXN_6582789,CUST_24,Computers and electric accessories,Item_10_CEA,18.5,4,74,Digital Wallet,Online,23-01-2023,TRUE
TXN_5509332,CUST_02,Food,Item_20_FOOD,33.5,9,301.5,Credit Card,In-store,29-12-2022,FALSE
TXN_6900823,CUST_04,Butchers,Item_3_BUT,8,4,32,Credit Card,Online,27-02-2024,TRUE
TXN_5581558,CUST_09,Computers and electric accessories,Item_5_CEA,11,8,88,Digital Wallet,In-store,22-09-2022,FALSE
TXN_8877890,CUST_13,Electric household essentials,Item_23_EHE,38,1,38,Cash,In-store,08-09-2022,TRUE
TXN_9478937,CUST_05,Patisserie,,23,,,Digital Wallet,Online,14-11-2022,TRUE
TXN_3981959,CUST_02,Milk Products,Item_1_MILK,5,9,45,Credit Card,In-store,16-04-2022,
TXN_3044686,CUST_07,Electric household essentials,Item_2_EHE,6.5,3,19.5,Digital Wallet,In-store,16-09-2022,TRUE
TXN_5269978,CUST_17,Food,Item_21_FOOD,35,6,210,Digital Wallet,Online,30-03-2024,TRUE
TXN_4140793,CUST_03,Electric household essentials,Item_8_EHE,15.5,8,124,Cash,Online,29-11-2022,FALSE
TXN_5870737,CUST_17,Computers and electric accessories,Item_25_CEA,41,10,410,Credit Card,Online,24-12-2024,FALSE
TXN_7979356,CUST_09,Computers and electric accessories,Item_17_CEA,29,9,261,Credit Card,Online,19-11-2022,FALSE
TXN_8222598,CUST_24,Beverages,Item_10_BEV,18.5,3,55.5,Digital Wallet,In-store,24-06-2023,
TXN_4007615,CUST_18,Computers and electric accessories,Item_10_CEA,18.5,7,129.5,Cash,In-store,08-01-2025,TRUE
TXN_7952000,CUST_02,Electric household essentials,Item_23_EHE,38,4,152,Cash,Online,08-03-2022,
TXN_9012822,CUST_03,Electric household essentials,Item_17_EHE,29,8,232,Cash,Online,02-09-2022,
TXN_3513460,CUST_02,Milk Products,Item_22_MILK,36.5,6,219,Digital Wallet,In-store,11-07-2023,FALSE
TXN_5061512,CUST_21,Beverages,Item_20_BEV,33.5,10,335,Credit Card,Online,19-03-2024,FALSE
TXN_9777368,CUST_01,Food,Item_25_FOOD,41,10,410,Digital Wallet,Online,10-10-2023,TRUE
TXN_9601038,CUST_02,Patisserie,Item_14_PAT,24.5,1,24.5,Credit Card,Online,29-10-2024,TRUE
TXN_8582247,CUST_17,Furniture,Item_20_FUR,33.5,4,134,Digital Wallet,In-store,20-07-2024,FALSE
TXN_9520489,CUST_18,Beverages,Item_12_BEV,21.5,8,172,Cash,In-store,01-06-2022,
TXN_4311947,CUST_18,Electric household essentials,,14,,,Digital Wallet,In-store,17-07-2023,FALSE
TXN_9554139,CUST_19,Food,Item_12_FOOD,21.5,9,193.5,Cash,Online,27-09-2022,
TXN_4845406,CUST_01,Butchers,Item_11_BUT,20,2,40,Digital Wallet,In-store,16-02-2024,FALSE
TXN_9612514,CUST_13,Computers and electric accessories,Item_11_CEA,20,6,120,Credit Card,In-store,24-06-2024,TRUE
TXN_5290650,CUST_01,Butchers,Item_22_BUT,36.5,9,328.5,Digital Wallet,In-store,28-06-2023,TRUE
TXN_6873753,CUST_25,Patisserie,Item_4_PAT,9.5,9,85.5,Digital Wallet,Online,26-05-2022,
TXN_7228096,CUST_21,Milk Products,Item_18_MILK,30.5,10,305,Credit Card,Online,31-03-2022,FALSE
TXN_4323462,CUST_22,Computers and electric accessories,Item_10_CEA,18.5,8,148,Cash,Online,09-01-2023,
TXN_3151420,CUST_10,Electric household essentials,Item_6_EHE,12.5,4,50,Digital Wallet,Online,23-06-2022,
TXN_9158265,CUST_06,Butchers,Item_2_BUT,6.5,1,6.5,Cash,In-store,07-08-2024,
TXN_9736193,CUST_10,Milk Products,Item_12_MILK,21.5,8,172,Cash,In-store,28-05-2024,FALSE
TXN_3462357,CUST_16,Food,Item_14_FOOD,24.5,8,196,Cash,In-store,27-08-2023,TRUE
TXN_1834624,CUST_25,Patisserie,,39.5,,,Cash,In-store,22-07-2023,TRUE
TXN_3322099,CUST_17,Electric household essentials,Item_13_EHE,23,6,138,Digital Wallet,In-store,02-04-2023,FALSE
TXN_3406391,CUST_08,Patisserie,Item_25_PAT,41,5,205,Credit Card,In-store,04-02-2023,FALSE
TXN_2403041,CUST_11,Computers and electric accessories,Item_5_CEA,11,7,77,Cash,Online,15-05-2023,
TXN_8306625,CUST_11,Electric household essentials,Item_19_EHE,32,3,96,Cash,Online,12-08-2023,
TXN_5118834,CUST_08,Computers and electric accessories,Item_16_CEA,27.5,4,110,Credit Card,In-store,25-04-2022,TRUE
TXN_6162781,CUST_09,Butchers,Item_13_BUT,23,10,230,Credit Card,Online,27-02-2022,FALSE
TXN_1095198,CUST_25,Electric household essentials,Item_19_EHE,32,2,64,Credit Card,Online,04-11-2022,
TXN_1244212,CUST_24,Milk Products,Item_11_MILK,20,6,120,Cash,Online,15-10-2024,TRUE
TXN_3456696,CUST_12,Patisserie,Item_20_PAT,33.5,6,201,Digital Wallet,Online,27-07-2023,TRUE
TXN_6195298,CUST_14,Furniture,Item_25_FUR,41,7,287,Credit Card,In-store,22-12-2023,
TXN_8769384,CUST_02,Patisserie,Item_9_PAT,17,6,102,Cash,In-store,20-07-2023,FALSE
TXN_3969448,CUST_23,Computers and electric accessories,Item_15_CEA,26,9,234,Digital Wallet,In-store,30-07-2023,FALSE
TXN_3969761,CUST_03,Milk Products,,,1,32,Digital Wallet,Online,02-10-2022,
TXN_1780281,CUST_16,Food,Item_23_FOOD,38,2,76,Cash,Online,07-12-2024,FALSE
TXN_5125056,CUST_01,Electric household essentials,Item_9_EHE,17,7,119,Digital Wallet,In-store,10-12-2023,TRUE
TXN_6481590,CUST_22,Beverages,Item_12_BEV,21.5,7,150.5,Credit Card,In-store,24-08-2022,TRUE
TXN_8521009,CUST_12,Food,Item_1_FOOD,5,8,40,Cash,In-store,02-01-2023,
TXN_9663281,CUST_10,Milk Products,,9.5,,,Digital Wallet,In-store,08-06-2024,
TXN_8252234,CUST_04,Computers and electric accessories,Item_3_CEA,8,6,48,Credit Card,Online,28-12-2024,TRUE
TXN_8874047,CUST_05,Beverages,Item_10_BEV,18.5,10,185,Digital Wallet,Online,31-03-2022,TRUE
TXN_2816347,CUST_07,Butchers,Item_4_BUT,9.5,9,85.5,Digital Wallet,In-store,02-06-2023,
TXN_7107634,CUST_24,Milk Products,,,3,114,Digital Wallet,Online,16-05-2022,FALSE
TXN_7967269,CUST_21,Electric household essentials,Item_4_EHE,9.5,7,66.5,Cash,In-store,03-05-2022,TRUE
TXN_1039114,CUST_08,Patisserie,Item_13_PAT,23,7,161,Cash,In-store,19-12-2023,FALSE
TXN_7529501,CUST_18,Furniture,Item_11_FUR,20,8,160,Cash,Online,13-11-2023,FALSE
TXN_4071110,CUST_17,Beverages,Item_2_BEV,6.5,4,26,Cash,In-store,09-11-2022,
TXN_9914794,CUST_09,Furniture,Item_11_FUR,20,9,180,Credit Card,Online,12-12-2024,
TXN_3003224,CUST_24,Food,Item_9_FOOD,17,9,153,Cash,In-store,29-05-2024,TRUE
TXN_9024860,CUST_04,Computers and electric accessories,Item_19_CEA,32,2,64,Digital Wallet,Online,21-12-2024,TRUE
TXN_6635815,CUST_03,Butchers,Item_23_BUT,38,2,76,Cash,In-store,05-02-2022,FALSE
TXN_7595390,CUST_14,Butchers,Item_13_BUT,23,6,138,Credit Card,In-store,08-04-2023,FALSE
TXN_5770406,CUST_04,Milk Products,Item_18_MILK,30.5,7,213.5,Digital Wallet,In-store,27-08-2022,FALSE
TXN_8878131,CUST_11,Milk Products,Item_4_MILK,9.5,5,47.5,Credit Card,Online,19-12-2024,FALSE
TXN_9464600,CUST_11,Furniture,Item_21_FUR,35,9,315,Cash,In-store,04-10-2024,FALSE
TXN_7308336,CUST_19,Computers and electric accessories,Item_20_CEA,33.5,4,134,Cash,Online,12-11-2024,
TXN_6956096,CUST_03,Patisserie,Item_22_PAT,36.5,4,146,Credit Card,Online,02-05-2022,TRUE
TXN_5365850,CUST_25,Milk Products,Item_21_MILK,35,2,70,Credit Card,In-store,01-02-2024,
TXN_2663672,CUST_05,Butchers,Item_22_BUT,36.5,10,365,Cash,Online,12-09-2023,TRUE
TXN_9931237,CUST_22,Electric household essentials,Item_5_EHE,11,7,77,Cash,Online,18-11-2024,
TXN_6970525,CUST_06,Computers and electric accessories,Item_25_CEA,41,3,123,Credit Card,In-store,27-01-2023,
TXN_1901259,CUST_13,Milk Products,Item_15_MILK,26,9,234,Cash,In-store,05-09-2024,
TXN_2052776,CUST_17,Patisserie,Item_7_PAT,14,8,112,Cash,Online,01-11-2024,TRUE
TXN_8658857,CUST_07,Beverages,Item_3_BEV,8,2,16,Cash,In-store,19-05-2024,
TXN_9527872,CUST_03,Electric household essentials,Item_21_EHE,35,3,105,Cash,Online,14-07-2024,
TXN_1838690,CUST_20,Furniture,Item_21_FUR,35,8,280,Cash,Online,20-09-2024,TRUE
TXN_5796919,CUST_09,Milk Products,Item_6_MILK,12.5,6,75,Digital Wallet,Online,03-06-2024,FALSE
TXN_8832056,CUST_22,Butchers,Item_16_BUT,27.5,1,27.5,Cash,In-store,31-10-2022,FALSE
TXN_8047218,CUST_17,Food,,30.5,,,Credit Card,Online,14-02-2024,
TXN_4475227,CUST_18,Electric household essentials,,21.5,,,Digital Wallet,Online,10-05-2024,
TXN_1753380,CUST_11,Butchers,Item_3_BUT,8,6,48,Digital Wallet,In-store,03-04-2022,
TXN_6633737,CUST_03,Beverages,Item_18_BEV,30.5,10,305,Cash,Online,12-07-2023,TRUE
TXN_2210266,CUST_11,Furniture,Item_4_FUR,9.5,2,19,Credit Card,In-store,08-02-2024,FALSE
